COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Afghanistan,AFG,2000,28
Afghanistan,AFG,2001,28
Afghanistan,AFG,2002,30
Afghanistan,AFG,2003,32
Afghanistan,AFG,2004,34
Afghanistan,AFG,2005,36
Afghanistan,AFG,2006,38
Afghanistan,AFG,2007,41
Afghanistan,AFG,2008,43
Afghanistan,AFG,2009,46
Afghanistan,AFG,2010,48
Afghanistan,AFG,2011,51
Afghanistan,AFG,2012,53
Afghanistan,AFG,2013,56
Afghanistan,AFG,2014,59
Afghanistan,AFG,2015,61
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,67
Afghanistan,AFG,2018,70
Afghanistan,AFG,2019,72
Afghanistan,AFG,2020,75
Albania,ALB,2000,87
Albania,ALB,2001,87
Albania,ALB,2002,87
Albania,ALB,2003,88
Albania,ALB,2004,89
Albania,ALB,2005,89
Albania,ALB,2006,90
Albania,ALB,2007,90
Albania,ALB,2008,90
Albania,ALB,2009,91
Albania,ALB,2010,91
Albania,ALB,2011,92
Albania,ALB,2012,92
Albania,ALB,2013,93
Albania,ALB,2014,93
Albania,ALB,2015,93
Albania,ALB,2016,94
Albania,ALB,2017,94
Albania,ALB,2018,94
Albania,ALB,2019,95
Albania,ALB,2020,95
Algeria,DZA,2000,90
Algeria,DZA,2001,90
Algeria,DZA,2002,90
Algeria,DZA,2003,91
Algeria,DZA,2004,91
Algeria,DZA,2005,91
Algeria,DZA,2006,91
Algeria,DZA,2007,92
Algeria,DZA,2008,92
Algeria,DZA,2009,92
Algeria,DZA,2010,92
Algeria,DZA,2011,93
Algeria,DZA,2012,93
Algeria,DZA,2013,93
Algeria,DZA,2014,93
Algeria,DZA,2015,93
Algeria,DZA,2016,94
Algeria,DZA,2017,94
Algeria,DZA,2018,94
Algeria,DZA,2019,94
Algeria,DZA,2020,94
American Samoa,ASM,2000,98
American Samoa,ASM,2001,99
American Samoa,ASM,2002,99
American Samoa,ASM,2003,99
American Samoa,ASM,2004,99
American Samoa,ASM,2005,99
American Samoa,ASM,2006,99
American Samoa,ASM,2007,99.9
American Samoa,ASM,2008,99.9
American Samoa,ASM,2009,99.9
American Samoa,ASM,2010,99.9
American Samoa,ASM,2011,99.9
American Samoa,ASM,2012,99.9
American Samoa,ASM,2013,99.9
American Samoa,ASM,2014,99.9
American Samoa,ASM,2015,99.9
American Samoa,ASM,2016,99.9
American Samoa,ASM,2017,99.9
American Samoa,ASM,2018,99.9
American Samoa,ASM,2019,99.9
American Samoa,ASM,2020,99.9
Andorra,AND,2000,99.9
Andorra,AND,2001,99.9
Andorra,AND,2002,99.9
Andorra,AND,2003,99.9
Andorra,AND,2004,99.9
Andorra,AND,2005,99.9
Andorra,AND,2006,99.9
Andorra,AND,2007,99.9
Andorra,AND,2008,99.9
Andorra,AND,2009,99.9
Andorra,AND,2010,99.9
Andorra,AND,2011,99.9
Andorra,AND,2012,99.9
Andorra,AND,2013,99.9
Andorra,AND,2014,99.9
Andorra,AND,2015,99.9
Andorra,AND,2016,99.9
Andorra,AND,2017,99.9
Andorra,AND,2018,99.9
Andorra,AND,2019,99.9
Andorra,AND,2020,99.9
Angola,AGO,2000,41
Angola,AGO,2001,42
Angola,AGO,2002,43
Angola,AGO,2003,44
Angola,AGO,2004,45
Angola,AGO,2005,46
