country,year_sampled,population,safely_managed,free_from_contamination
Afghanistan,2000,   20 780,11,9
Afghanistan,2001,   21 607,11,9
Afghanistan,2002,   22 601,12,10
Afghanistan,2003,   23 681,13,11
Afghanistan,2004,   24 727,13,11
Afghanistan,2005,   25 654,14,12
Afghanistan,2006,   26 433,15,13
Afghanistan,2007,   27 101,16,14
Afghanistan,2008,   27 722,17,15
Afghanistan,2009,   28 395,18,15
Afghanistan,2010,   29 186,19,16
Afghanistan,2011,   30 117,20,17
Afghanistan,2012,   31 161,21,18
Afghanistan,2013,   32 270,22,19
Afghanistan,2014,   33 371,23,20
Afghanistan,2015,   34 414,23,20
Afghanistan,2016,   35 383,24,21
Afghanistan,2017,   36 296,25,22
Afghanistan,2018,   37 172,26,23
Afghanistan,2019,   38 042,27,24
Afghanistan,2020,   38 928,28,24
Algeria,2000,   31 042,70,69
Algeria,2001,   31 452,71,69
Algeria,2002,   31 855,71,70
Algeria,2003,   32 264,72,70
Algeria,2004,   32 692,72,70
Algeria,2005,   33 150,73,70
Algeria,2006,   33 641,73,71
Algeria,2007,   34 167,74,71
Algeria,2008,   34 731,74,71
Algeria,2009,   35 334,75,72
Algeria,2010,   35 977,75,72
Algeria,2011,   36 661,75,72
Algeria,2012,   37 384,76,72
Algeria,2013,   38 140,76,73
Algeria,2014,   38 924,76,73
Algeria,2015,   39 728,76,73
Algeria,2016,   40 551,75,73
Algeria,2017,   41 389,75,74
Algeria,2018,   42 228,74,74
Algeria,2019,   43 053,73,74
Algeria,2020,   43 851,72,75
Armenia,2000,    3 070,80,-
Armenia,2001,    3 051,80,-
Armenia,2002,    3 034,80,-
Armenia,2003,    3 018,80,-
Armenia,2004,    3 001,80,-
Armenia,2005,    2 981,81,-
Armenia,2006,    2 958,81,-
Armenia,2007,    2 933,81,-
Armenia,2008,    2 908,81,-
Armenia,2009,    2 888,81,-
Armenia,2010,    2 877,81,-
Armenia,2011,    2 877,82,-
Armenia,2012,    2 884,82,-
Armenia,2013,    2 898,83,-
Armenia,2014,    2 912,84,-
Armenia,2015,    2 926,84,-
Armenia,2016,    2 936,85,-
Armenia,2017,    2 945,85,-
Armenia,2018,    2 952,86,-
Armenia,2019,    2 958,86,-
Armenia,2020,    2 963,87,-
Azerbaijan,2000,    8 123,58,61
Azerbaijan,2001,    8 197,60,62
Azerbaijan,2002,    8 277,61,64
Azerbaijan,2003,    8 361,63,65
Azerbaijan,2004,    8 449,65,66
Azerbaijan,2005,    8 539,67,68
Azerbaijan,2006,    8 630,69,69
Azerbaijan,2007,    8 724,71,70
Azerbaijan,2008,    8 822,73,72
Azerbaijan,2009,    8 924,75,73
Azerbaijan,2010,    9 032,77,74
Azerbaijan,2011,    9 146,79,75
Azerbaijan,2012,    9 265,80,77
Azerbaijan,2013,    9 385,82,78
Azerbaijan,2014,    9 506,83,79
Azerbaijan,2015,    9 623,85,81
Azerbaijan,2016,    9 736,86,82
Bangladesh,2000,  127 658,55,59
Bangladesh,2001,  130 089,55,59
Bangladesh,2002,  132 478,55,60
Bangladesh,2003,  134 792,55,60
Bangladesh,2004,  136 986,55,60
Bangladesh,2005,  139 036,55,60
Bangladesh,2006,  140 921,55,60
Bangladesh,2007,  142 660,55,60
Bangladesh,2008,  144 304,55,60
Bangladesh,2009,  145 925,55,60
Bangladesh,2010,  147 575,55,60
Bangladesh,2011,  149 273,55,61
Bangladesh,2012,  151 006,55,61
Bangladesh,2013,  152 761,56,61
Bangladesh,2014,  154 517,56,61
Bangladesh,2015,  156 256,56,61
Bangladesh,2016,  157 977,57,61
Bangladesh,2017,  159 685,57,62
Bangladesh,2018,  161 377,58,62
Bangladesh,2019,  163 046,58,62
Bangladesh,2020,  164 689,59,62
Bhutan,2000,      591,29,22
Bhutan,2001,      604,29,22
Bhutan,2002,      616,30,23
Bhutan,2003,      628,30,23
Bhutan,2004,      639,31,23
Bhutan,2005,      649,31,24
Bhutan,2006,      657,32,24
Bhutan,2007,      665,32,24
Bhutan,2008,      672,33,25
Bhutan,2009,      678,33,25
Bhutan,2010,      686,34,25
Bhutan,2011,      693,34,26
Bhutan,2012,      702,34,26
Bhutan,2013,      710,35,26
Bhutan,2014,      719,35,27
Bhutan,2015,      728,36,27
Bhutan,2016,      737,36,27
Bhutan,2017,      746,36,28
Bhutan,2018,      754,36,28
Bhutan,2019,      763,36,28
Bhutan,2020,      772,37,28
Brazil,2000,  174 790,76,49
Brazil,2001,  177 196,77,50
Brazil,2002,  179 538,77,51
Brazil,2003,  181 809,77,52
Brazil,2004,  184 006,78,52
Brazil,2005,  186 127,78,53
Brazil,2006,  188 167,78,54
Brazil,2007,  190 130,78,54
Brazil,2008,  192 030,79,55
Brazil,2009,  193 887,79,56
Brazil,2010,  195 714,79,56
Brazil,2011,  197 515,79,57
Brazil,2012,  199 287,80,58
Brazil,2013,  201 036,80,59
Brazil,2014,  202 764,81,61
